"Time","Motor"
2026-02-27 05:20:00,0 Wh
2026-02-27 05:30:00,0 Wh
2026-02-27 05:40:00,0 Wh
2026-02-27 05:50:00,0 Wh
2026-02-27 06:00:00,0 Wh
2026-02-27 06:10:00,0 Wh
2026-02-27 06:20:00,0 Wh
2026-02-27 06:30:00,0 Wh
2026-02-27 06:40:00,0 Wh
2026-02-27 06:50:00,0 Wh
2026-02-27 07:00:00,0 Wh
2026-02-27 07:10:00,0 Wh
2026-02-27 07:20:00,0 Wh
2026-02-27 07:30:00,0 Wh
2026-02-27 07:40:00,0 Wh
2026-02-27 07:50:00,0 Wh
2026-02-27 08:00:00,0 Wh
2026-02-27 08:10:00,0 Wh
2026-02-27 08:20:00,0 Wh
2026-02-27 08:30:00,0 Wh
2026-02-27 08:40:00,0 Wh
2026-02-27 08:50:00,0 Wh
2026-02-27 09:00:00,0 Wh
2026-02-27 09:10:00,0 Wh
2026-02-27 09:20:00,0 Wh
2026-02-27 09:30:00,0 Wh
2026-02-27 09:40:00,0 Wh
2026-02-27 09:50:00,0 Wh
2026-02-27 10:00:00,0 Wh
2026-02-27 10:10:00,0 Wh
2026-02-27 10:20:00,0 Wh
2026-02-27 10:30:00,0 Wh
2026-02-27 10:40:00,0 Wh
2026-02-27 10:50:00,0 Wh
2026-02-27 11:00:00,0 Wh
2026-02-27 11:10:00,12.5 Wh
2026-02-27 11:20:00,20.3 Wh
2026-02-27 11:30:00,20.5 Wh
2026-02-27 11:40:00,21.1 Wh
2026-02-27 11:50:00,19.3 Wh
2026-02-27 12:00:00,16.5 Wh
2026-02-27 12:10:00,16.4 Wh
2026-02-27 12:20:00,16.6 Wh
2026-02-27 12:30:00,17.0 Wh
2026-02-27 12:40:00,17.3 Wh
2026-02-27 12:50:00,17.4 Wh
2026-02-27 13:00:00,17.6 Wh
2026-02-27 13:10:00,17.5 Wh
2026-02-27 13:20:00,17.7 Wh
2026-02-27 13:30:00,17.6 Wh
2026-02-27 13:40:00,0 Wh
2026-02-27 13:50:00,0 Wh
2026-02-27 14:00:00,0 Wh
2026-02-27 14:10:00,0 Wh
2026-02-27 14:20:00,0 Wh
2026-02-27 14:30:00,0 Wh
2026-02-27 14:40:00,0 Wh
2026-02-27 14:50:00,0 Wh
2026-02-27 15:00:00,0 Wh
2026-02-27 15:10:00,0 Wh
2026-02-27 15:20:00,0 Wh
2026-02-27 15:30:00,12.7 Wh
2026-02-27 15:40:00,26.1 Wh
2026-02-27 15:50:00,26.6 Wh
2026-02-27 16:00:00,25.3 Wh
2026-02-27 16:10:00,24.6 Wh
2026-02-27 16:20:00,25.2 Wh
2026-02-27 16:30:00,24.9 Wh
2026-02-27 16:40:00,25.0 Wh
2026-02-27 16:50:00,25.2 Wh
2026-02-27 17:00:00,25.4 Wh
2026-02-27 17:10:00,25.6 Wh
2026-02-27 17:20:00,26.1 Wh
2026-02-27 17:30:00,27.3 Wh
2026-02-27 17:40:00,26.1 Wh
2026-02-27 17:50:00,25.0 Wh
2026-02-27 18:00:00,27.8 Wh
2026-02-27 18:10:00,26.6 Wh
2026-02-27 18:20:00,25.7 Wh
2026-02-27 18:30:00,26.0 Wh
2026-02-27 18:40:00,25.5 Wh
2026-02-27 18:50:00,25.6 Wh
2026-02-27 19:00:00,25.7 Wh
2026-02-27 19:10:00,25.9 Wh
2026-02-27 19:20:00,25.8 Wh
2026-02-27 19:30:00,17.4 Wh
2026-02-27 19:40:00,0 Wh
2026-02-27 19:50:00,26.3 Wh
2026-02-27 20:00:00,31.0 Wh
2026-02-27 20:10:00,30.5 Wh
2026-02-27 20:20:00,30.1 Wh
2026-02-27 20:30:00,29.8 Wh
2026-02-27 20:40:00,29.9 Wh
2026-02-27 20:50:00,30.6 Wh
2026-02-27 21:00:00,31.0 Wh
2026-02-27 21:10:00,30.4 Wh
2026-02-27 21:20:00,30.3 Wh
2026-02-27 21:30:00,30.0 Wh
2026-02-27 21:40:00,29.5 Wh
2026-02-27 21:50:00,29.4 Wh
2026-02-27 22:00:00,29.1 Wh
2026-02-27 22:10:00,28.5 Wh
2026-02-27 22:20:00,28.3 Wh
2026-02-27 22:30:00,28.4 Wh
2026-02-27 22:40:00,28.5 Wh
2026-02-27 22:50:00,28.7 Wh
2026-02-27 23:00:00,8.70 Wh
2026-02-27 23:10:00,0 Wh
2026-02-27 23:20:00,0 Wh
2026-02-27 23:30:00,0 Wh
2026-02-27 23:40:00,0 Wh
2026-02-27 23:50:00,0 Wh
2026-02-28 00:00:00,0 Wh
2026-02-28 00:10:00,26.1 Wh
2026-02-28 00:20:00,28.3 Wh
2026-02-28 00:30:00,28.7 Wh
2026-02-28 00:40:00,29.0 Wh
2026-02-28 00:50:00,20.7 Wh
2026-02-28 01:00:00,10.5 Wh
2026-02-28 01:10:00,10.6 Wh
2026-02-28 01:20:00,10.6 Wh
2026-02-28 01:30:00,10.8 Wh
2026-02-28 01:40:00,1.55 Wh
2026-02-28 01:50:00,1.40 Wh
2026-02-28 02:00:00,9.14 Wh
2026-02-28 02:10:00,9.24 Wh
2026-02-28 02:20:00,9.46 Wh
2026-02-28 02:30:00,10.6 Wh
2026-02-28 02:40:00,10.4 Wh
2026-02-28 02:50:00,10.4 Wh
2026-02-28 03:00:00,9.97 Wh
2026-02-28 03:10:00,0 Wh
2026-02-28 03:20:00,0 Wh
2026-02-28 03:30:00,0 Wh
2026-02-28 03:40:00,0 Wh
2026-02-28 03:50:00,0 Wh
2026-02-28 04:00:00,0 Wh
2026-02-28 04:10:00,0 Wh
2026-02-28 04:20:00,0 Wh
2026-02-28 04:30:00,0 Wh
2026-02-28 04:40:00,0 Wh
2026-02-28 04:50:00,0 Wh
2026-02-28 05:00:00,0 Wh
2026-02-28 05:10:00,3.47 Wh
2026-02-28 05:20:00,9.79 Wh
2026-02-28 05:30:00,9.36 Wh
2026-02-28 05:40:00,9.66 Wh
2026-02-28 05:50:00,9.79 Wh
2026-02-28 06:00:00,9.63 Wh
2026-02-28 06:10:00,9.61 Wh
2026-02-28 06:20:00,9.33 Wh
2026-02-28 06:30:00,5.54 Wh
2026-02-28 06:40:00,0 Wh
2026-02-28 06:50:00,0 Wh
2026-02-28 07:00:00,0 Wh
2026-02-28 07:10:00,597 mWh
2026-02-28 07:20:00,1.92 Wh
2026-02-28 07:30:00,0 Wh
2026-02-28 07:40:00,0 Wh
2026-02-28 07:50:00,9.21 Wh
2026-02-28 08:00:00,9.27 Wh
2026-02-28 08:10:00,9.26 Wh
2026-02-28 08:20:00,9.34 Wh
2026-02-28 08:30:00,9.29 Wh
2026-02-28 08:40:00,9.15 Wh
2026-02-28 08:50:00,9.00 Wh
2026-02-28 09:00:00,4.45 Wh
2026-02-28 09:10:00,0 Wh
2026-02-28 09:20:00,0 Wh
2026-02-28 09:30:00,0 Wh
2026-02-28 09:40:00,0 Wh
2026-02-28 09:50:00,0 Wh
2026-02-28 10:00:00,0 Wh
2026-02-28 10:10:00,0 Wh
2026-02-28 10:20:00,0 Wh
2026-02-28 10:30:00,0 Wh
2026-02-28 10:40:00,26.3 Wh
2026-02-28 10:50:00,31.8 Wh
2026-02-28 11:00:00,32.5 Wh
2026-02-28 11:10:00,35.1 Wh
2026-02-28 11:20:00,39.5 Wh
2026-02-28 11:30:00,38.9 Wh
2026-02-28 11:40:00,38.5 Wh
2026-02-28 11:50:00,39.5 Wh
2026-02-28 12:00:00,38.9 Wh
2026-02-28 12:10:00,38.5 Wh
2026-02-28 12:20:00,37.5 Wh
2026-02-28 12:30:00,38.1 Wh
2026-02-28 12:40:00,37.2 Wh
2026-02-28 12:50:00,37.2 Wh
2026-02-28 13:00:00,2.40 Wh
2026-02-28 13:10:00,0 Wh
2026-02-28 13:20:00,0 Wh
2026-02-28 13:30:00,0 Wh
2026-02-28 13:40:00,5.61 Wh
2026-02-28 13:50:00,15.2 Wh
2026-02-28 14:00:00,15.5 Wh
2026-02-28 14:10:00,15.5 Wh
2026-02-28 14:20:00,15.4 Wh
2026-02-28 14:30:00,15.1 Wh
2026-02-28 14:40:00,22.5 Wh
2026-02-28 14:50:00,32.0 Wh
2026-02-28 15:00:00,31.6 Wh
2026-02-28 15:10:00,31.8 Wh
2026-02-28 15:20:00,3.32 Wh
2026-02-28 15:30:00,21.3 Wh
2026-02-28 15:40:00,31.8 Wh
2026-02-28 15:50:00,32.1 Wh
2026-02-28 16:00:00,11.7 Wh
2026-02-28 16:10:00,0 Wh
2026-02-28 16:20:00,21.9 Wh
2026-02-28 16:30:00,20.1 Wh
2026-02-28 16:40:00,0 Wh
2026-02-28 16:50:00,0 Wh
2026-02-28 17:00:00,0 Wh
2026-02-28 17:10:00,29.7 Wh
2026-02-28 17:20:00,33.9 Wh
2026-02-28 17:30:00,34.0 Wh
2026-02-28 17:40:00,34.1 Wh
2026-02-28 17:50:00,34.6 Wh
2026-02-28 18:00:00,35.4 Wh
2026-02-28 18:10:00,34.9 Wh
2026-02-28 18:20:00,34.5 Wh
2026-02-28 18:30:00,34.0 Wh
2026-02-28 18:40:00,34.2 Wh
2026-02-28 18:50:00,34.0 Wh
2026-02-28 19:00:00,34.5 Wh
2026-02-28 19:10:00,34.6 Wh
2026-02-28 19:20:00,35.4 Wh
2026-02-28 19:30:00,35.8 Wh
2026-02-28 19:40:00,8.88 Wh
2026-02-28 19:50:00,0 Wh
2026-02-28 20:00:00,0 Wh
2026-02-28 20:10:00,0 Wh
2026-02-28 20:20:00,0 Wh
2026-02-28 20:30:00,0 Wh
2026-02-28 20:40:00,0 Wh
2026-02-28 20:50:00,0 Wh
2026-02-28 21:00:00,0 Wh
2026-02-28 21:10:00,0 Wh
2026-02-28 21:20:00,0 Wh
2026-02-28 21:30:00,0 Wh
2026-02-28 21:40:00,0 Wh
2026-02-28 21:50:00,0 Wh
2026-02-28 22:00:00,0 Wh
2026-02-28 22:10:00,0 Wh
2026-02-28 22:20:00,0 Wh
2026-02-28 22:30:00,0 Wh
2026-02-28 22:40:00,0 Wh
2026-02-28 22:50:00,0 Wh
2026-02-28 23:00:00,0 Wh
2026-02-28 23:10:00,0 Wh
2026-02-28 23:20:00,0 Wh
2026-02-28 23:30:00,0 Wh
2026-02-28 23:40:00,0 Wh
2026-02-28 23:50:00,0 Wh
2026-03-01 00:00:00,0 Wh
2026-03-01 00:10:00,0 Wh
2026-03-01 00:20:00,0 Wh
2026-03-01 00:30:00,0 Wh
2026-03-01 00:40:00,0 Wh
2026-03-01 00:50:00,0 Wh
2026-03-01 01:00:00,0 Wh
2026-03-01 01:10:00,0 Wh
2026-03-01 01:20:00,0 Wh
2026-03-01 01:30:00,1.95 Wh
2026-03-01 01:40:00,0 Wh
2026-03-01 01:50:00,965 mWh
2026-03-01 02:00:00,0 Wh
2026-03-01 02:10:00,0 Wh
2026-03-01 02:20:00,0 Wh
2026-03-01 02:30:00,0 Wh
2026-03-01 02:40:00,0 Wh
2026-03-01 02:50:00,0 Wh
2026-03-01 03:00:00,0 Wh
2026-03-01 03:10:00,0 Wh
2026-03-01 03:20:00,0 Wh
2026-03-01 03:30:00,0 Wh
2026-03-01 03:40:00,0 Wh
2026-03-01 03:50:00,0 Wh
2026-03-01 04:00:00,0 Wh
2026-03-01 04:10:00,684 mWh
2026-03-01 04:20:00,34.1 Wh
2026-03-01 04:30:00,34.2 Wh
2026-03-01 04:40:00,34.4 Wh
2026-03-01 04:50:00,33.9 Wh
2026-03-01 05:00:00,28.8 Wh
2026-03-01 05:10:00,10.9 Wh
2026-03-01 05:20:00,7.04 Wh
2026-03-01 05:30:00,9.27 Wh
2026-03-01 05:40:00,0 Wh
2026-03-01 05:50:00,0 Wh
2026-03-01 06:00:00,0 Wh
2026-03-01 06:10:00,0 Wh
2026-03-01 06:20:00,0 Wh
2026-03-01 06:30:00,4.08 Wh
2026-03-01 06:40:00,24.9 Wh
2026-03-01 06:50:00,23.6 Wh
2026-03-01 07:00:00,23.4 Wh
2026-03-01 07:10:00,23.3 Wh
2026-03-01 07:20:00,1.59 Wh
2026-03-01 07:30:00,0 Wh
2026-03-01 07:40:00,0 Wh
2026-03-01 07:50:00,0 Wh
2026-03-01 08:00:00,0 Wh
2026-03-01 08:10:00,0 Wh
2026-03-01 08:20:00,0 Wh
2026-03-01 08:30:00,0 Wh
2026-03-01 08:40:00,0 Wh
2026-03-01 08:50:00,0 Wh
2026-03-01 09:00:00,0 Wh
2026-03-01 09:10:00,0 Wh
2026-03-01 09:20:00,14.5 Wh
2026-03-01 09:30:00,31.3 Wh
2026-03-01 09:40:00,31.8 Wh
2026-03-01 09:50:00,32.9 Wh
2026-03-01 10:00:00,22.7 Wh
2026-03-01 10:10:00,0 Wh
2026-03-01 10:20:00,0 Wh
2026-03-01 10:30:00,0 Wh
2026-03-01 10:40:00,0 Wh
2026-03-01 10:50:00,0 Wh
2026-03-01 11:00:00,0 Wh
2026-03-01 11:10:00,0 Wh
2026-03-01 11:20:00,0 Wh
2026-03-01 11:30:00,0 Wh
2026-03-01 11:40:00,0 Wh
2026-03-01 11:50:00,0 Wh
2026-03-01 12:00:00,0 Wh
2026-03-01 12:10:00,0 Wh
2026-03-01 12:20:00,0 Wh
2026-03-01 12:30:00,0 Wh
2026-03-01 12:40:00,0 Wh
2026-03-01 12:50:00,0 Wh
2026-03-01 13:00:00,0 Wh
2026-03-01 13:10:00,0 Wh
2026-03-01 13:20:00,0 Wh
